,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
139,0.5421561649031835,2.4967274065884837,0.5488342700999105,2.4985054133540885,1.0265494616686657,1.9989749191969537,1.955591077278981,1.952197188400887,0.9724460211331869,,,,2019-10-30 16:16:25.924004
140,0.5396629023150089,2.4988409875441775,0.5437517814340331,2.504942119710698,1.0270191463254865,1.9995417594363403,1.9581212947513218,1.9579719850983601,0.9722391929911605,,,,2019-10-30 16:16:26.144908
141,0.5417377402469802,2.4977007505536974,0.5490309654511172,2.5029203299189007,1.0266859563214727,1.9993993043183451,1.9565331288019574,1.9549002593636822,0.97278457555587,,,,2019-10-30 16:16:26.396249
142,0.5410636116342081,2.4984559414930274,0.5462384875105009,2.504329979935882,1.0270590814422467,1.9992800950145835,1.9570147343891544,1.9573866674168905,0.9722806182242176,,,,2019-10-30 16:16:26.664423
143,0.541943376295969,2.500333488027273,0.5478907284606371,2.5051388150619047,1.02718246307164,1.9995387792037462,1.9574513384641814,1.9568436690382562,0.9722269740375249,,,,2019-10-30 16:16:26.895511
144,0.5430067232855229,2.4975767728777853,0.5491835533599321,2.502801716661658,1.0275746616810157,1.9994255303651727,1.9559484071670064,1.9547867125018492,0.9719074931034437,,,,2019-10-30 16:16:27.154756
145,0.541868870481118,2.49634414867689,0.5507106245411186,2.500216066863068,1.0276122126117007,1.9988926647773582,1.9550915902962198,1.9507982672212443,0.9715468849595648,,,,2019-10-30 16:16:27.403777
146,0.5425221374657317,2.4978438017182114,0.5457723791327929,2.5022998454928214,1.0269124539986199,1.9987323282637988,1.954571837731819,1.9554855770451518,0.9719000425219586,,,,2019-10-30 16:16:27.652058
147,0.5313134826795438,2.501095831524829,0.5422688176952383,2.5030419234087375,1.0267610581828426,1.9992759226889518,1.9681563339419763,1.9604020667555413,0.9722430672935327,,,,2019-10-30 16:16:27.895362
148,0.543655817944505,2.497431337527196,0.5487043319588103,2.5032195452713424,1.0273195537709658,1.9994314908303608,1.9556077665815075,1.9544264023812297,0.9720341529886904,,,,2019-10-30 16:16:28.146778
149,0.5410004307032145,2.4969741698472703,0.5477220472958144,2.5024649503785312,1.0271186860941275,1.999191284083281,1.9562023229840189,1.9551202005291224,0.9721927013626934,,,,2019-10-30 16:16:28.395030
150,0.5418748309463061,2.497553527063552,0.544062917716851,2.5015702845538,1.0270775588843297,1.9988163708229507,1.955389017509105,1.9579546997493147,0.9719262685687862,,,,2019-10-30 16:16:28.661428
151,0.5405796218609359,2.49799460148747,0.546427434256963,2.5052109366906805,1.027372005864621,1.9995352029246334,1.957194442414575,1.9569631763652773,0.9718037810091711,,,,2019-10-30 16:16:28.896255
152,0.543056195146584,2.5002792477940616,0.5487877784714434,2.505222261574538,1.0268462928350321,1.9995405673433027,1.9560807294941818,1.9564288206611657,0.9726915922989359,,,,2019-10-30 16:16:29.145805
153,0.5429465225871232,2.4979838726501313,0.5480623898580539,2.50299066340812,1.0263861449225122,1.9986459015185716,1.9561850376349734,1.956044072633275,0.9727070895084249,,,,2019-10-30 16:16:29.426265
154,0.5381459639246421,2.5021287801419234,0.5431402377057359,2.504849136453764,1.0270584853957279,1.999464869435414,1.9619103624713854,1.960779662225206,0.9719969000812649,,,,2019-10-30 16:16:29.645216
155,0.5444217377211735,2.49824970939752,0.5478275475296435,2.502863705499614,1.0268206628347234,1.9988116024508003,1.955767507048548,1.9560288734470455,0.9723175731083837,,,,2019-10-30 16:16:29.896450
156,0.542365973277804,2.4983069298633254,0.5460382158801813,2.503403723645654,1.0267932446948582,1.9991155861753924,1.9559123463526187,1.9570954986924527,0.9721703496182381,,,,2019-10-30 16:16:30.155815
157,0.5422270944389217,2.497580349156898,0.5461461003000856,2.5037100915563215,1.0274810823775629,1.9992610215259816,1.9557165450711902,1.9574108073009022,0.9717072214731242,,,,2019-10-30 16:16:30.395111
158,0.5401141095297467,2.500906288731848,0.5476523098531139,2.504889071570524,1.0273666414459517,1.9998403787422632,1.9591292094146264,1.956647271710309,0.9721840586881707,,,,2019-10-30 16:16:30.656141
159,0.5435652188736462,2.5030335787574742,0.5457592661093791,2.506262958796377,1.027369025632027,1.999663948972696,1.9584047148710149,1.9598167490740714,0.9723831382254526,,,,2019-10-30 16:16:30.895243
160,0.5443734579531501,2.500411570121237,0.549525684061728,2.5042536859814746,1.0278768572660515,1.9999655485112129,1.9573491164862056,1.9557326383271978,0.9719378914759029,,,,2019-10-30 16:16:31.154487
161,0.5440307312048354,2.5004294515168013,0.5488873182400844,2.5053468352969688,1.0276426109841599,1.9998826980450986,1.9563897796141838,1.9559129423991373,0.9722815122939958,,,,2019-10-30 16:16:31.396556
162,0.5438692025982383,2.497920095672619,0.5488038717274513,2.5033691529475632,1.027884605870796,2.000048995023846,1.9553055709964717,1.9555541223948147,0.9720812406636763,,,,2019-10-30 16:16:31.646345
163,0.5427379063055403,2.5006338954727525,0.546831553796715,2.5050082808742857,1.0273392233060865,1.9997903108346833,1.9565390892671455,1.9573571631142095,0.9725804296231781,,,,2019-10-30 16:16:31.896792
164,0.5431569270082626,2.497536837761025,0.5462527926269523,2.503481209693099,1.027123454466278,1.9990530012909176,1.9559284396086263,1.9579919526567402,0.9722982015965225,,,,2019-10-30 16:16:32.166668
165,0.5422998121142163,2.498130500093758,0.5462992842554193,2.502944767826172,1.0274918112149014,1.9993367194338703,1.9555338568131755,1.9569137045042162,0.9717030491474925,,,,2019-10-30 16:16:32.396212
166,0.5432940177075885,2.498852312428035,0.5417454888517247,2.505563200183296,1.02727246609598,1.999554872459754,1.955197388553308,1.9625084951530094,0.9721733298508322,,,,2019-10-30 16:16:32.645765
167,0.543745820968845,2.500834763149591,0.549295610105468,2.5034675006231666,1.0274077686557495,1.9990750550121135,1.9560977168199678,1.9552197402977634,0.9719071950801843,,,,2019-10-30 16:16:32.901460
168,0.5429292372380777,2.498848736148922,0.5457801277375374,2.5043323641219573,1.0274387630747275,1.9995119571103999,1.9569125124111788,1.9581198046350246,0.9718547429865292,,,,2019-10-30 16:16:33.145974
169,0.5428988388656185,2.4978438017182114,0.5476630386904524,2.5031545762007923,1.027467969354149,1.9993134736196367,1.9554474300679483,1.9560804314709224,0.9719447460108692,,,,2019-10-30 16:16:33.405551
170,0.5416411807109333,2.4980887768374416,0.545551245874315,2.5027814510800184,1.0271395477222858,1.9992741345493954,1.9563251085668933,1.9574167677660903,0.9721542563622303,,,,2019-10-30 16:16:33.657703
171,0.5436254195720458,2.4987074731239645,0.5467343982141493,2.5036844615560128,1.0270072253951104,1.9994976519939485,1.9547727054086572,1.9564985581038663,0.9723786678765616,,,,2019-10-30 16:16:33.895306
172,0.5431754044503456,2.4988505242884784,0.5465752537936275,2.5048127776161166,1.0275049242383152,1.9995059966452118,1.9556035942558758,1.9576733657924372,0.9719969000812649,,,,2019-10-30 16:16:34.146657
173,0.5420524528089109,2.497636973576185,0.5462414677430949,2.5047513848246794,1.0273118051662213,1.9997253417641332,1.956191296123421,1.9585406134773031,0.9723038640384511,,,,2019-10-30 16:16:34.402477
174,0.541974370714947,2.498206198001647,0.5456132347122711,2.5034734610883547,1.027431014469983,1.9994547366445943,1.955947215073969,1.958499188244246,0.9721590247343808,,,,2019-10-30 16:16:34.654543
175,0.5430246046810872,2.496636807517625,0.5466104205382372,2.4966385956571813,1.0273016723754016,1.9989469050105697,1.9543968980785487,1.9534456078345308,0.9718991484521804,,,,2019-10-30 16:16:34.901755
176,0.5420995404838967,2.4978032705549325,0.5483103452098781,2.504192889236556,1.0276432070306787,1.9988789557074256,1.955120498552382,1.9521053972369906,0.971269723328319,,,,2019-10-30 16:16:35.189088
177,0.5437172107359423,2.5006207824493387,0.5479819235780148,2.5034514073671588,1.0273135933057778,1.998930215708043,1.9554948157661933,1.9558402247238427,0.9715909924019566,,,,2019-10-30 16:16:35.394366
178,0.5432701758468361,2.5004801154709,0.5457956249470264,2.5043538217966343,1.0272092851649863,1.999467849668008,1.9572802731132832,1.9581069896348702,0.9719897475230392,,,,2019-10-30 16:16:35.645955
179,0.5432254723579255,2.4985060094006073,0.5462974961158629,2.502630055264241,1.0274387630747275,1.9992949961775537,1.9562675900778281,1.9571944424145749,0.9719426598480534,,,,2019-10-30 16:16:35.895988
180,0.5426788977001783,2.4981704352105183,0.547633236364512,2.5046458845908504,1.027713540519898,1.9994302987373231,1.9556593246053846,1.9560047335630337,0.9716491069375404,,,,2019-10-30 16:16:36.147115
181,0.5426216772343727,2.4978098270666393,0.5466563161201854,2.5040480499324858,1.0264672072490701,1.9989665745456904,1.9553684539042062,1.9576906511414827,0.9727312293924366,,,,2019-10-30 16:16:36.396146
182,0.5427122763052316,2.497651874739155,0.5465681012354018,2.5038775806281066,1.0268516572537014,1.999005317569413,1.9550185745976658,1.9573947140448944,0.9721342888038502,,,,2019-10-30 16:16:36.646948
183,0.5421651056009656,2.498264014513971,0.5454105788958763,2.501139342920702,1.0263199837589245,1.998880743846982,1.9557928390255976,1.957097882878528,0.9726230469492729,,,,2019-10-30 16:16:36.897264
184,0.5420381476924595,2.49741941659682,0.5454707795942759,2.5014814736224977,1.0266752274841342,1.9984194038414245,1.9558035678629362,1.9558396286773239,0.971974846360069,,,,2019-10-30 16:16:37.165398
185,0.5412829567531295,2.4962124223962334,0.5445808821416953,2.502941191547059,1.0261006386400031,1.9988884924517265,1.9555329627433973,1.957630450443083,0.9725533095065724,,,,2019-10-30 16:16:37.412179
186,0.5407244611650063,2.496735751239747,0.5446541958635087,2.5013014675738177,1.0263289244567066,1.998371124073401,1.955749625652984,1.9574671336969296,0.9723008838058571,,,,2019-10-30 16:16:37.647824
187,0.5411995102404964,2.495352923316112,0.5451048070317277,2.501807511068286,1.0268415244628817,1.998396158027191,1.9548448270374332,1.956449682289324,0.9715421165874143,,,,2019-10-30 16:16:37.914671
188,0.5406100202333951,2.4972662326414863,0.5442500763237568,2.503136694805228,1.0265649588781547,1.9987984894273865,1.9556995577454042,1.9582220266130002,0.972032364849134,,,,2019-10-30 16:16:38.145363
189,0.5406255174428841,2.4923810353733344,0.5466253217012074,2.502763569684454,1.0264344246905357,1.9985779522154274,1.9541981165645264,1.9563248105436337,0.9722537961308713,,,,2019-10-30 16:16:38.396940
190,0.5366057797200418,2.5029680136404053,0.5431640795664883,2.5064191229843047,1.0267294677173457,1.9993456601316524,1.9610687447868282,1.9614272667678911,0.9722323384561942,,,,2019-10-30 16:16:38.647095
191,0.5441898756253571,2.5007554889625894,0.5483830628851727,2.5045272713336075,1.0271037849311573,1.999312877573118,1.9576718756761402,1.9570901342737834,0.9722254839212279,,,,2019-10-30 16:16:38.903048
192,0.5412191797756171,2.497105300081408,0.5460107977403161,2.5044336920301546,1.0270197423720053,1.9993462561781712,1.9577112147463818,1.958469683941565,0.9723098245036392,,,,2019-10-30 16:16:39.154393
193,0.5355901164519926,2.500452101284516,0.5415815760590524,2.5064066060074097,1.026464227016476,1.9989904164064427,1.9631885842309695,1.9638385729597299,0.9727041092758308,,,,2019-10-30 16:16:39.396113
194,0.5434376649186212,2.4979928133479135,0.5483753142804282,2.5047102576148816,1.0268945726030556,1.9990077017554881,1.9557847923975935,1.9571831175307175,0.9721044864779098,,,,2019-10-30 16:16:39.646570
195,0.5420214583899329,2.497783601019812,0.5468238051919705,2.5045427685430965,1.027589562843986,1.9993516205968405,1.9558667487939299,1.9578027078870186,0.9715900983321784,,,,2019-10-30 16:16:39.903031
196,0.5437064818986037,2.4985459445173674,0.5479866919501653,2.5053843862276537,1.0274882349357886,1.9995995759486647,1.954458290869986,1.9569768854352099,0.971987363336964,,,,2019-10-30 16:16:40.145904
197,0.543621843292933,2.4988809226609376,0.5491722284760747,2.5059285766993256,1.0277361902876128,1.9996967315312304,1.9550915902962196,1.956484252987415,0.9719119634523348,,,,2019-10-30 16:16:40.396383
198,0.5346882980690357,2.5032904748070806,0.5444473677214823,2.505772412511398,1.0277642044739967,1.999660372693583,1.9663974006649734,1.9614031268838794,0.97191434763841,,,,2019-10-30 16:16:40.667686
199,0.5438739709703888,2.5015881659493644,0.5479032454375321,2.5049903994787215,1.0272092851649863,1.9998636245564967,1.9585653494078337,1.9574781605575275,0.9725527134600536,,,,2019-10-30 16:16:40.895647
200,0.5437160186429046,2.4983879921898833,0.5483771024199846,2.50612646414357,1.0275526079598198,1.998905777800772,1.9562720604267192,1.957181329391161,0.9718320932188145,,,,2019-10-30 16:16:41.146338
201,0.541654293734347,2.49814957358236,0.5485559163756271,2.5048074131974474,1.0272051128393547,1.999638915018906,1.9566144891517747,1.9569110222948816,0.9720672335704843,,,,2019-10-30 16:16:41.395969
202,0.543860857946975,2.497540414040138,0.5477983412502219,2.504954040641074,1.0272808107472433,1.9988491533814852,1.953984135864274,1.957082385669039,0.9719632234529523,,,,2019-10-30 16:16:41.656867
203,0.5420399358320159,2.497679888925539,0.5477256235749273,2.504793704127515,1.0269124539986199,1.998880743846982,1.9555702156508228,1.9571482488093672,0.9719524946156137,,,,2019-10-30 16:16:41.906545
204,0.5415958811755038,2.498752772659394,0.5482286868368014,2.504394949006432,1.026536348645252,1.9991877078041682,1.9566204496169628,1.956365639730172,0.9724978771803232,,,,2019-10-30 16:16:42.172913
205,0.5433488539873188,2.4970635768250915,0.5474323686876736,2.5041922931900373,1.0270280870232686,1.9993224143174189,1.954559320754924,1.956861252410561,0.9722269740375249,,,,2019-10-30 16:16:42.395291
206,0.5408436704687679,2.496465742166727,0.5463725979772327,2.503969967838522,1.0269857677204333,1.9993820189692997,1.9559209890271414,1.957708532537047,0.972366448922926,,,,2019-10-30 16:16:42.646977
207,0.5407679725608793,2.496219574954459,0.5474472698506438,2.5039985780714247,1.0271329912105789,1.9995173215290691,1.9555746859997138,1.9565370031043294,0.9723166790386055,,,,2019-10-30 16:16:42.902785
208,0.5400098013889553,2.497211396361756,0.5467463191445254,2.5038775806281066,1.0268307956255431,1.999340295712983,1.9567056842691524,1.9571917602052402,0.972598012995483,,,,2019-10-30 16:16:43.146040
209,0.5420268228086021,2.4971202012443783,0.5477196631097392,2.503711879695878,1.0267580779502485,1.9986703394258427,1.955138975994465,1.956075067052253,0.9722472396191644,,,,2019-10-30 16:16:43.401042
210,0.541809861875756,2.497708499158442,0.54553872889742,2.502492964564915,1.0270525249305398,1.9992592333864252,1.9556044883256543,1.9575636932329765,0.9719122614755942,,,,2019-10-30 16:16:43.646268
211,0.5422413995553731,2.4984863398654866,0.5461151058811076,2.5034520034136776,1.0274298223769454,1.9991692303620852,1.9558560199565913,1.9568573781081888,0.9717844094973098,,,,2019-10-30 16:16:43.896229
212,0.5420059611804439,2.4971446391516494,0.5472040828709701,2.5027599934053413,1.0278601679635249,1.9987514017524006,1.9558095283281243,1.9559019155385393,0.971100148093718,,,,2019-10-30 16:16:44.169639
213,0.5414766718717422,2.4977597591590595,0.5446220093514931,2.5019428136280553,1.0265977414366891,1.998436093143951,1.9559755272836123,1.9577293941652052,0.9719960060114867,,,,2019-10-30 16:16:44.409398
214,0.5420554330415049,2.4967226382163332,0.5439055614358856,2.502157390374826,1.0270584853957279,1.9986298082625638,1.9551857656461915,1.958144540565555,0.9714744653075296,,,,2019-10-30 16:16:44.648426
215,0.5416608502460539,2.498395740794628,0.5454272681984029,2.5039121513261975,1.0263271363171502,1.9989731310573973,1.9558983392594267,1.957607502652109,0.9724743333428303,,,,2019-10-30 16:16:44.898165
216,0.5413509060562737,2.498148977535841,0.5466080363521619,2.5047394638943032,1.0271687540017074,1.9989391564058252,1.956921453108961,1.9577177712580884,0.9717873897299039,,,,2019-10-30 16:16:45.148290
217,0.5411035467509683,2.497155367988988,0.5463237221626904,2.503957450861627,1.026669863065465,1.999477386412309,1.9565486260114464,1.9580247352152746,0.9725384083436022,,,,2019-10-30 16:16:45.404496
218,0.5423278263006003,2.4986508487046777,0.5459368879719839,2.50376075551042,1.027312997259259,1.9990506171048423,1.9555752820462327,1.9579222152140396,0.9719510044993167,,,,2019-10-30 16:16:45.646958
219,0.5419421842029314,2.4978032705549325,0.5475295242702394,2.503252327829877,1.0270721944656604,1.9991370438500695,1.9562848754268738,1.9559770173999091,0.9720216360117955,,,,2019-10-30 16:16:45.897303
220,0.5418295314108766,2.4978503582299183,0.5463636572794506,2.504571974822518,1.0273880991206288,1.9997211694385015,1.9559972829815488,1.957548494046747,0.9720410075236567,,,,2019-10-30 16:16:46.147240
221,0.5420363595529031,2.497350871247157,0.546816056587226,2.50484615622117,1.0273171695848906,1.9994922875752792,1.9555642551856347,1.957893008934618,0.9722895589219998,,,,2019-10-30 16:16:46.398524
222,0.542334978858826,2.498024999859929,0.546480482397137,2.5045362120313897,1.027325514236154,2.00002694130265,1.9553529566947172,1.9582107017291428,0.9724341002028107,,,,2019-10-30 16:16:46.653784
223,0.5425418070008524,2.4978312847413164,0.5475956854338271,2.50452607924057,1.0276014837743621,1.9988944529169146,1.9553863352997705,1.9569354602021527,0.9718592133354202,,,,2019-10-30 16:16:46.896947
